id,icao,region,iso_country,subdivision
29469,LOLC,EU,AT,AT-4
43819,LOLD,EU,AT,AT-4
29470,LOLE,EU,AT,AT-4
29471,LOLF,EU,AT,AT-4
29472,LOLG,EU,AT,AT-3
29473,LOLH,EU,AT,AT-4
28140,LOLK,EU,AT,AT-4
29474,LOLM,EU,AT,AT-4
29475,LOLO,EU,AT,AT-4
29476,LOLS,EU,AT,AT-4
28134,LOLT,EU,AT,AT-3
29477,LOLU,EU,AT,AT-4
4429,LOLW,EU,AT,AT-4
598261,LOMN,EU,AT,AT-2
596410,LOMR,EU,AT,AT-2
548813,LOPE,EU,AT,AT-4
596411,LOSH,EU,AT,AT-5
29478,LOSM,EU,AT,AT-5
4430,LOWG,EU,AT,AT-6
4431,LOWI,EU,AT,AT-7
4435,LOWK,EU,AT,AT-2
4432,LOWL,EU,AT,AT-4
4433,LOWS,EU,AT,AT-5
4434,LOWW,EU,AT,AT-9
28138,LOWZ,EU,AT,AT-5
29480,LOXA,EU,AT,AT-6
29483,LOXN,EU,AT,AT-3
29484,LOXT,EU,AT,AT-3
4436,LOXZ,EU,AT,AT-6
5498,LP77,EU,PT,PT-14
321238,LPAG,EU,PT,PT-01
4437,LPAR,EU,PT,PT-11
4438,LPAV,EU,PT,PT-01
4439,LPAZ,EU,PT,PT-20
4440,LPBG,EU,PT,PT-04
323767,LPBH,EU,PT,PT-03
4441,LPBJ,EU,PT,PT-02
4442,LPBR,EU,PT,PT-03
315898,LPCB,EU,PT,PT-05
321239,LPCC,EU,PT,PT-30
321240,LPCD,EU,PT,PT-18
29486,LPCH,EU,PT,PT-17
321241,LPCI,EU,PT,PT-06
321242,LPCL,EU,PT,PT-05
4443,LPCO,EU,PT,PT-06
29487,LPCR,EU,PT,PT-20
4444,LPCS,EU,PT,PT-11
317145,LPDA,EU,PT,PT-13
599011,LPEM,EU,PT,PT-11
321243,LPER,EU,PT,PT-07
4446,LPEV,EU,PT,PT-07
4447,LPFL,EU,PT,PT-20
4448,LPFR,EU,PT,PT-08
323766,LPGO,EU,PT,PT-11
4449,LPGR,EU,PT,PT-20
323770,LPHB,EU,PT,PT-02
323768,LPHC,EU,PT,PT-11
4450,LPHR,EU,PT,PT-20
29858,LPIN,EU,PT,PT-01
317089,LPJB,EU,PT,PT-11
30066,LPJF,EU,PT,PT-10
4451,LPLA,EU,PT,PT-20
30086,LPLZ,EU,PT,PT-06
4452,LPMA,EU,PT,PT-30
326806,LPMB,EU,PT,PT-08
321235,LPMC,EU,PT,PT-04
321234,LPMD,EU,PT,PT-05
29488,LPMF,EU,PT,PT-05
29489,LPMI,EU,PT,PT-04
30160,LPMO,EU,PT,PT-07
321232,LPMP,EU,PT,PT-11
4453,LPMR,EU,PT,PT-10
4454,LPMT,EU,PT,PT-15
30147,LPMU,EU,PT,PT-04
326694,LPMZ,EU,PT,PT-30
326695,LPNV,EU,PT,PT-14
4455,LPOV,EU,PT,PT-01
326800,LPPA,EU,PT,PT-13
326799,LPPB,EU,PT,PT-13
4456,LPPD,EU,PT,PT-20
4457,LPPI,EU,PT,PT-20
321231,LPPJ,EU,PT,PT-02
4458,LPPM,EU,PT,PT-08
4459,LPPR,EU,PT,PT-13
4460,LPPS,EU,PT,PT-30
4461,LPPT,EU,PT,PT-11
529396,LPSA,EU,PT,PT-11
29490,LPSC,EU,PT,PT-11
4462,LPSJ,EU,PT,PT-20
321269,LPSM,EU,PT,PT-11
317032,LPSO,EU,PT,PT-12
29492,LPSR,EU,PT,PT-14
4463,LPST,EU,PT,PT-11
321268,LPTH,EU,PT,PT-14
321267,LPTM,EU,PT,PT-04
4464,LPTN,EU,PT,PT-14
321254,LPVC,EU,PT,PT-16
29493,LPVL,EU,PT,PT-13
4465,LPVR,EU,PT,PT-17
4466,LPVZ,EU,PT,PT-18
321253,LPXR,EU,PT,PT-11
29705,LQBI,EU,BA,BA-BIH
4467,LQBK,EU,BA,BA-SRP
30500,LQJL,EU,BA,BA-BIH
30079,LQLV,EU,BA,BA-BIH
4468,LQMO,EU,BA,BA-BIH
525388,LQMP,EU,BA,BA-BIH
525317,LQNI,EU,BA,BA-BIH
30293,LQPD,EU,BA,BA-SRP
525747,LQPP,EU,BA,BA-SRP
4469,LQSA,EU,BA,BA-BIH
4470,LQTZ,EU,BA,BA-BIH
30536,LQVI,EU,BA,BA-BIH
5667,LR79,EU,RO,RO-BR
5668,LR80,EU,RO,RO-CL
5670,LR82,EU,RO,RO-BZ
4471,LRAR,EU,RO,RO-AR
4472,LRBC,EU,RO,RO-BC
324127,LRBG,EU,RO,RO-BV
354772,LRBK,EU,RO,RO-IF
4473,LRBM,EU,RO,RO-MM
333337,LRBN,EU,RO,RO-BN
4474,LRBS,EU,RO,RO-B
333670,LRBV,EU,RO,RO-BV
354769,LRCC,EU,RO,RO-BC
315901,LRCD,EU,RO,RO-SB
4475,LRCK,EU,RO,RO-CT
4476,LRCL,EU,RO,RO-CJ
300163,LRCN,EU,RO,RO-IF
4477,LRCS,EU,RO,RO-CS
4478,LRCT,EU,RO,RO-CJ
4479,LRCV,EU,RO,RO-DJ
354944,LRFB,EU,RO,RO-BH
324128,LRFL,EU,RO,RO-SV
529399,LRHO,EU,RO,RO-BH
4480,LRIA,EU,RO,RO-IS
600113,LRMA,EU,RO,RO-BV
4481,LROD,EU,RO,RO-BH
4482,LROP,EU,RO,RO-IF
315986,LRPH,EU,RO,RO-PH
315660,LRPT,EU,RO,RO-AG
309711,LRPV,EU,RO,RO-PH
4483,LRSB,EU,RO,RO-SB
4484,LRSM,EU,RO,RO-SM
4485,LRSV,EU,RO,RO-SV
4486,LRTC,EU,RO,RO-TL
4487,LRTM,EU,RO,RO-MS
4488,LRTR,EU,RO,RO-TM
30501,LRTZ,EU,RO,RO-CT
599104,LRWG,EU,RO,RO-B
43112,LSER,EU,CH,CH-VS
43111,LSEZ,EU,CH,CH-VS
29494,LSGB,EU,CH,CH-VD
4489,LSGC,EU,CH,CH-NE
29495,LSGE,EU,CH,CH-FR
4490,LSGG,EU,CH,CH-GE
4491,LSGK,EU,CH,CH-BE
29496,LSGL,EU,CH,CH-VD
29497,LSGN,EU,CH,CH-NE
29498,LSGP,EU,CH,CH-VD
30327,LSGR,EU,CH,CH-BE
4492,LSGS,EU,CH,CH-VS
29499,LSGT,EU,CH,CH-FR
29500,LSGY,EU,CH,CH-VD
324129,LSHC,EU,CH,CH-VS
43110,LSHG,EU,CH,CH-VS
324883,LSHI,EU,CH,CH-BE
517211,LSHU,EU,CH,CH-GE
505236,LSKV,EU,SK,SK-TA
4493,LSMA,EU,CH,CH-OW
4494,LSMD,EU,CH,CH-ZH
4495,LSME,EU,CH,CH-LU
29503,LSML,EU,CH,CH-TI
4497,LSMM,EU,CH,CH-BE
4498,LSMP,EU,CH,CH-FR
514021,LSMV,EU,CH,CH-GR
29660,LSPA,EU,CH,CH-TG
29505,LSPD,EU,CH,CH-BL
29506,LSPF,EU,CH,CH-SH
29507,LSPG,EU,CH,CH-OW
29508,LSPH,EU,CH,CH-ZH
29510,LSPL,EU,CH,CH-BE
4500,LSPM,EU,CH,CH-TI
29511,LSPN,EU,CH,CH-LU
29512,LSPO,EU,CH,CH-SO
30169,LSPU,EU,CH,CH-VS
29513,LSPV,EU,CH,CH-SZ
31852,LSTA,EU,CH,CH-VS
29692,LSTB,EU,CH,CH-FR
29515,LSTO,EU,CH,CH-NE
29516,LSTR,EU,CH,CH-VD
4501,LSTS,EU,CH,CH-BE
30588,LSTZ,EU,CH,CH-BE
354300,LSVD,EU,CH,CH-GL
594915,LSVP,EU,CH,CH-BE
596089,LSVV,EU,CH,CH-GR
324130,LSXG,EU,CH,CH-BE
43114,LSXH,EU,CH,CH-AG
324185,LSXL,EU,CH,CH-BE
324892,LSXM,EU,CH,CH-GR
43118,LSXO,EU,CH,CH-SG
43113,LSXP,EU,CH,CH-LU
43116,LSXR,EU,CH,CH-TI
43197,LSXS,EU,CH,CH-SZ
353992,LSXT,EU,CH,CH-AR
324197,LSXU,EU,CH,CH-GR
43092,LSXY,EU,CH,CH-VD
514016,LSXZ,EU,CH,CH-BE
596090,LSYI,EU,CH,CH-GL
594914,LSYK,EU,CH,CH-BE
594957,LSYR,EU,CH,CH-VS
523137,LSYX,EU,CH,CH-VS
4502,LSZA,EU,CH,CH-TI
4503,LSZB,EU,CH,CH-BE
46492,LSZC,EU,CH,CH-NW
29518,LSZE,EU,CH,CH-SG
29519,LSZF,EU,CH,CH-AG
4504,LSZG,EU,CH,CH-SO
4505,LSZH,EU,CH,CH-ZH
29520,LSZI,EU,CH,CH-AG
29521,LSZJ,EU,CH,CH-BE
29522,LSZK,EU,CH,CH-ZH
29523,LSZL,EU,CH,CH-TI
4496,LSZM,EU,CH,CH-GL
29524,LSZN,EU,CH,CH-ZH
29525,LSZO,EU,CH,CH-LU
29526,LSZP,EU,CH,CH-BE
300136,LSZQ,EU,CH,CH-JU
4506,LSZR,EU,CH,CH-SG
4507,LSZS,EU,CH,CH-GR
29527,LSZT,EU,CH,CH-TG
29528,LSZU,EU,CH,CH-AG
29529,LSZV,EU,CH,CH-TG
29530,LSZW,EU,CH,CH-BE
29531,LSZX,EU,CH,CH-SG
43789,LT-0001,EU,LT,LT-VL
319597,LT-0002,EU,LT,LT-PN
308907,LT-0003,EU,LT,LT-MR
315671,LT-0004,EU,LT,LT-PN
315676,LT-0005,EU,LT,LT-UT
315684,LT-0006,EU,LT,LT-TA
320589,LT-0007,EU,LT,LT-PN
320730,LT-0008,EU,LT,LT-MR
321000,LT-0009,EU,LT,LT-TA
321001,LT-0010,EU,LT,LT-MR
321034,LT-0011,EU,LT,LT-KU
321037,LT-0012,EU,LV,LV-099
321062,LT-0013,EU,LT,LT-PN
321665,LT-0014,EU,LT,LT-PN
321736,LT-0015,EU,LT,LT-MR
330632,LT-0016,EU,LT,LT-TE
331023,LT-0017,EU,LT,LT-KU
331211,LT-0018,EU,LT,LT-AL
332952,LT-0019,EU,LT,LT-SA
342530,LT-0020,EU,LT,LT-PN
346225,LT-0021,EU,LT,LT-KL
346367,LT-0022,EU,LT,LT-SA
346434,LT-0023,EU,LT,LT-UT
346436,LT-0024,EU,LT,LT-SA
346841,LT-0025,EU,LT,LT-PN
347931,LT-0026,EU,LT,LT-VL
348253,LT-0027,EU,LT,LT-PN
348585,LT-0028,EU,LT,LT-KU
348868,LT-0029,EU,LT,LT-KU
430368,LT-0030,EU,LT,LT-TA
509977,LT-0031,EU,LT,LT-AL
509984,LT-0032,EU,LT,LT-KU
509995,LT-0033,EU,LT,LT-VL
509999,LT-0034,EU,LT,LT-KU
510001,LT-0035,EU,LT,LT-TA
35053,LT-9517,EU,LT,LT-KU
30018,LT-9518,EU,LT,LT-KU
31033,LT-9519,EU,LT,LT-MR
34994,LT-9520,EU,LT,LT-KU
4508,LTAB,AS,TR,TR-06
4509,LTAC,AS,TR,TR-06
4510,LTAD,AS,TR,TR-06
4511,LTAE,AS,TR,TR-06
4512,LTAF,AS,TR,TR-01
4513,LTAG,AS,TR,TR-01
4514,LTAH,AS,TR,TR-03
4515,LTAI,AS,TR,TR-07
4516,LTAJ,AS,TR,TR-27
30013,LTAL,AS,TR,TR-37
4518,LTAN,AS,TR,TR-42
4519,LTAO,AS,TR,TR-44
4520,LTAP,AS,TR,TR-05
4521,LTAR,AS,TR,TR-58
30585,LTAS,AS,TR,TR-67
4522,LTAT,AS,TR,TR-44
4523,LTAU,AS,TR,TR-38
4524,LTAV,AS,TR,TR-26
4525,LTAW,AS,TR,TR-60
4526,LTAY,AS,TR,TR-20
4527,LTAZ,AS,TR,TR-50
4528,LTBA,EU,TR,TR-34
29675,LTBD,AS,TR,TR-09
29743,LTBE,AS,TR,TR-16
4529,LTBF,AS,TR,TR-10
4530,LTBG,AS,TR,TR-10
4531,LTBH,AS,TR,TR-17
4532,LTBI,AS,TR,TR-26
4533,LTBJ,AS,TR,TR-35
4534,LTBK,AS,TR,TR-35
4535,LTBL,AS,TR,TR-35
4536,LTBM,AS,TR,TR-32
4537,LTBN,AS,TR,TR-43
4538,LTBO,AS,TR,TR-64
4539,LTBP,AS,TR,TR-77
4540,LTBQ,AS,TR,TR-41
4541,LTBR,AS,TR,TR-16
4542,LTBS,AS,TR,TR-48
4543,LTBT,AS,TR,TR-45
4544,LTBU,EU,TR,TR-59
4545,LTBV,AS,TR,TR-48
29981,LTBW,EU,TR,TR-34
4546,LTBX,AS,TR,TR-34
4547,LTBY,AS,TR,TR-26
44490,LTBZ,AS,TR,TR-43
4548,LTCA,AS,TR,TR-23
44789,LTCB,AS,TR,TR-52
4549,LTCC,AS,TR,TR-21
4550,LTCD,AS,TR,TR-24
4551,LTCE,AS,TR,TR-25
4552,LTCF,AS,TR,TR-36
4553,LTCG,AS,TR,TR-61
4555,LTCI,AS,TR,TR-65
4556,LTCJ,AS,TR,TR-72
4557,LTCK,AS,TR,TR-49
4558,LTCL,AS,TR,TR-56
30418,LTCM,AS,TR,TR-57
4559,LTCN,AS,TR,TR-46
4560,LTCO,AS,TR,TR-04
4561,LTCP,AS,TR,TR-02
4562,LTCR,AS,TR,TR-47
44491,LTCS,AS,TR,TR-63
44790,LTCT,AS,TR,TR-76
44781,LTCU,AS,TR,TR-12
316546,LTCV,AS,TR,TR-73
317863,LTCW,AS,TR,TR-30
44484,LTDA,AS,TR,TR-31
324731,LTDB,AS,TR,TR-33
4563,LTFA,AS,TR,TR-35
4564,LTFB,AS,TR,TR-35
4565,LTFC,AS,TR,TR-32
4566,LTFD,AS,TR,TR-10
4567,LTFE,AS,TR,TR-48
44487,LTFG,AS,TR,TR-07
4568,LTFH,AS,TR,TR-55
4569,LTFJ,AS,TR,TR-34
6408,LTFK,AS,TR,TR-17
317457,LTFM,EU,TR,TR-34
525056,LTFN,AS,TR,TR-32
316329,LTFO,AS,TR,TR-53
355199,LTHA,AS,TR,TR-06
355200,LTHB,AS,TR,TR-21
355206,LTHC,AS,TR,TR-17
355205,LTHD,AS,TR,TR-21
353970,LTHE,AS,TR,TR-07
355204,LTHF,EU,TR,TR-34
44488,LTXE,AS,TR,TR-07
43763,LU-0001,EU,LU,LU-D
43764,LU-0002,EU,LU,LU-D
43765,LU-0003,EU,LU,LU-L
43766,LU-0004,EU,LU,LU-E
43767,LU-0005,EU,LU,LU-L
43768,LU-0006,EU,LU,LU-L
513833,LU-0007,EU,LU,LU-E
513844,LU-0008,EU,LU,LU-I
513846,LU-0009,EU,LU,LU-G
513847,LU-0010,EU,LU,LU-G
513849,LU-0011,EU,LU,LU-RM
513850,LU-0012,EU,LU,LU-RM
4570,LUBL,EU,MD,MD-RS
4630,LUBM,EU,MD,MD-FR
44412,LUCH,EU,MD,MD-CH
4571,LUKK,EU,MD,MD-CU
31864,LUTR,EU,MD,MD-SN
44605,LV-0001,EU,LV,LV-111
44651,LV-0002,EU,LV,LV-DGV
46347,LV-0003,EU,LV,LV-088
315678,LV-0004,EU,LV,LV-059
316393,LV-0005,EU,LV,LV-022
320143,LV-0006,EU,LV,LV-067
321031,LV-0007,EU,LV,LV-050
321195,LV-0008,EU,LV,LV-091
321196,LV-0009,EU,LV,LV-113
321530,LV-0010,EU,LV,LV-JEL
321664,LV-0011,EU,LV,LV-022
322004,LV-0012,EU,LV,LV-073
324014,LV-0013,EU,LV,LV-112
325780,LV-0014,EU,LV,LV-094
325782,LV-0015,EU,LV,LV-067
325783,LV-0016,EU,LV,LV-113
325784,LV-0017,EU,LV,LV-042
325786,LV-0018,EU,LV,LV-016
325834,LV-0019,EU,LV,LV-054
325839,LV-0020,EU,LV,LV-111
325840,LV-0021,EU,LV,LV-041
325841,LV-0022,EU,LV,LV-097
325842,LV-0023,EU,LV,LV-059
325857,LV-0024,EU,LV,LV-077
325858,LV-0025,EU,LV,LV-101
325859,LV-0026,EU,LV,LV-097
325860,LV-0027,EU,LV,LV-026
325868,LV-0028,EU,LV,LV-059
325869,LV-0029,EU,LV,LV-067
325983,LV-0030,EU,LV,LV-042
325984,LV-0031,EU,LV,LV-054
326005,LV-0032,EU,LV,LV-016
326074,LV-0033,EU,LV,LV-077
326098,LV-0034,EU,LV,LV-041
326119,LV-0035,EU,LV,LV-026
326169,LV-0036,EU,LV,LV-056
326174,LV-0037,EU,LV,LV-033
326224,LV-0038,EU,LV,LV-097
326311,LV-0039,EU,LV,LV-077
327151,LV-0040,EU,LV,LV-112
327190,LV-0041,EU,LV,LV-099
327208,LV-0042,EU,LV,LV-099
327224,LV-0043,EU,LV,LV-050
327276,LV-0044,EU,LV,LV-050
329011,LV-0045,EU,LV,LV-097
329356,LV-0046,EU,LV,LV-112
331742,LV-0047,EU,LV,LV-007
337014,LV-0048,EU,LV,LV-002
345107,LV-0049,EU,LV,LV-022
346619,LV-0050,EU,LV,LV-016
347282,LV-0051,EU,LV,LV-059
349414,LV-0052,EU,LV,LV-042
505139,LV-0053,EU,LV,LV-087
508620,LV-0054,EU,LV,LV-033
35065,LV-1288,EU,LV,LV-RIX
35021,LV-7721,EU,LV,LV-022
35093,LV-8037,EU,LV,LV-041
31026,LV-8038,EU,LV,LV-JEL
31027,LV-8039,EU,LV,LV-112
44006,LV-8040,EU,LV,LV-111
324016,LV-8041,EU,LV,LV-026
324017,LV-8042,EU,LV,LV-077
44005,LV-8043,EU,LV,LV-022
599301,LV-8044,EU,LV,LV-U-A
599559,LV-8045,EU,LV,LV-LPX
600129,LV-8046,EU,LV,LV-112
600577,LV-8047,EU,LV,LV-112
4668,LW66,EU,MK,MK-005
4669,LW67,EU,MK,MK-007
4672,LW70,EU,MK,MK-001
4673,LW71,EU,MK,MK-001
4675,LW73,EU,MK,MK-002
4676,LW74,EU,MK,MK-005
4677,LW75,EU,MK,MK-004
4572,LWOH,EU,MK,MK-003
4573,LWSK,EU,MK,MK-008
331642,LWST,EU,MK,MK-002
1648,LY87,EU,RS,RS-04
1650,LY89,EU,RS,RS-14
4610,LYBE,EU,RS,RS-00
301358,LYBJ,EU,RS,RS-00
42777,LYBR,EU,ME,ME-03
4611,LYBT,EU,RS,RS-00
309974,LYCA,EU,RS,RS-17
333323,LYJA,EU,RS,RS-12
319554,LYKA,EU,RS,RS-18
301369,LYKI,EU,RS,RS-03
505979,LYKS,EU,RS,RS-19
340590,LYKT,EU,RS,RS-11
31872,LYKV,EU,RS,RS-18
320389,LYLE,EU,RS,RS-23
4612,LYNI,EU,RS,RS-20
42779,LYNK,EU,ME,ME-12
32190,LYNS,EU,RS,RS-06
313480,LYPA,EU,RS,RS-04
4613,LYPG,EU,ME,ME-16
320360,LYPN,EU,RS,RS-12
42778,LYPO,EU,ME,ME-16
308327,LYSM,EU,RS,RS-07
46639,LYSP,EU,RS,RS-10
308323,LYSU,EU,RS,RS-01
302289,LYTR,EU,RS,RS-19
4615,LYTV,EU,ME,ME-19
1649,LYUZ,EU,RS,RS-16
308320,LYVA,EU,RS,RS-09
4616,LYVR,EU,RS,RS-04
302301,LYZR,EU,RS,RS-02
316252,LZBD,EU,SK,SK-KI
29830,LZDB,EU,SK,SK-TC
316258,LZDV,EU,SK,SK-BL
308331,LZHL,EU,SK,SK-TA
4617,LZIB,EU,SK,SK-BL
317756,LZJS,EU,SK,SK-ZI
308332,LZKC,EU,SK,SK-PV
4618,LZKZ,EU,SK,SK-KI
31861,LZLU,EU,SK,SK-BC
30119,LZMA,EU,SK,SK-ZI
4619,LZMC,EU,SK,SK-BL
30187,LZNI,EU,SK,SK-NJ
316354,LZNZ,EU,SK,SK-NJ
314805,LZOC,EU,SK,SK-BC
30292,LZPE,EU,SK,SK-TC
4620,LZPP,EU,SK,SK-TA
30103,LZPT,EU,SK,SK-TC
30288,LZPW,EU,SK,SK-PV
317682,LZRU,EU,SK,SK-ZI
317685,LZRY,EU,SK,SK-PV
30408,LZSE,EU,SK,SK-TA
30450,LZSK,EU,SK,SK-PV
4621,LZSL,EU,SK,SK-BC
30432,LZSV,EU,SK,SK-KI
315500,LZSY,EU,SK,SK-NJ
4622,LZTN,EU,SK,SK-TC
29716,LZTR,EU,SK,SK-TA
4623,LZTT,EU,SK,SK-PV
4624,LZZI,EU,SK,SK-ZI
319195,MC-0001,EU,MC,MC-U-A
340399,MC-0002,EU,MC,MC-U-A
42753,MD-0001,EU,MD,MD-BL
43694,MD-0002,EU,MD,MD-CU
331602,MD-0003,EU,MD,MD-IL
332084,MD-0004,EU,MD,MD-CL
346617,MD-0005,EU,MD,MD-CH
349413,MD-0006,EU,MD,MD-CT
355143,MD-0007,EU,MD,MD-SV
540002,MD-0008,EU,MD,MD-CH
302299,MD-0009,EU,MD,MD-GA
42780,ME-0001,EU,ME,ME-20
515756,ME-0002,EU,ME,ME-03
42781,ME-0003,EU,ME,ME-21
599013,ME-0004,EU,ME,ME-05
316169,MK-0001,EU,MK,MK-001
348162,MK-0003,EU,MK,MK-001
513900,MK-0004,EU,MK,MK-008
513901,MK-0005,EU,MK,MK-008
513902,MK-0006,EU,MK,MK-008
513903,MK-0007,EU,MK,MK-008
513904,MK-0008,EU,MK,MK-008
513905,MK-0009,EU,MK,MK-007
513906,MK-0010,EU,MK,MK-002
513907,MK-0011,EU,MK,MK-001
513908,MK-0012,EU,MK,MK-001
513909,MK-0013,EU,MK,MK-005
514031,MK-0014,EU,MK,MK-006
514683,MK-0015,EU,MK,MK-008
534172,MK-0016,EU,MK,MK-003
534174,MK-0017,EU,MK,MK-003
575715,MK-0018,EU,MK,MK-005
4670,MK-0019,EU,MK,MK-005
4671,MK-0020,EU,MK,MK-005
4674,MK-0021,EU,MK,MK-001
4678,MK-0022,EU,MK,MK-001
594490,MK-0023,EU,MK,MK-001
594491,MK-0024,EU,MK,MK-002
595772,MK-0025,EU,MK,MK-002
312346,MT-0001,EU,MT,MT-05
312347,MT-0002,EU,MT,MT-25
312348,MT-0003,EU,MT,MT-01
312349,MT-0004,EU,MT,MT-44
312350,MT-0005,EU,MT,MT-26
354236,MT-0006,EU,MT,MT-62
513861,MT-0007,EU,MT,MT-13
43696,NL-0001,EU,NL,NL-FR
43697,NL-0002,EU,NL,NL-FR
43698,NL-0003,EU,NL,NL-FR
43699,NL-0004,EU,NL,NL-GE
43700,NL-0005,EU,NL,NL-GE
43701,NL-0006,EU,NL,NL-GR
43702,NL-0007,EU,NL,NL-LI
43703,NL-0008,EU,NL,NL-LI
43704,NL-0009,EU,NL,NL-NB
43705,NL-0010,EU,NL,NL-NB
43706,NL-0011,EU,NL,NL-NH
43707,NL-0012,EU,NL,NL-NH
43708,NL-0013,EU,NL,NL-OV
43709,NL-0014,EU,NL,NL-OV
43710,NL-0015,EU,NL,NL-UT
43711,NL-0016,EU,NL,NL-ZH
43712,NL-0017,EU,NL,NL-ZH
43713,NL-0018,EU,NL,NL-ZH
43714,NL-0019,EU,NL,NL-ZH
43715,NL-0020,EU,NL,NL-ZH
43716,NL-0021,EU,NL,NL-ZL
43717,NL-0022,EU,NL,NL-ZL
45159,NL-0023,EU,NL,NL-GE
299505,NL-0024,EU,NL,NL-NH
299506,NL-0025,EU,NL,NL-GE
299507,NL-0026,EU,NL,NL-LI
299508,NL-0027,EU,NL,NL-ZL
299509,NL-0028,EU,NL,NL-FL
299510,NL-0029,EU,NL,NL-NH
299511,NL-0030,EU,NL,NL-FL
299512,NL-0031,EU,NL,NL-ZL
299513,NL-0032,EU,NL,NL-DR
299514,NL-0033,EU,NL,NL-ZH
299515,NL-0034,EU,NL,NL-NB
299516,NL-0035,EU,NL,NL-LI
299517,NL-0036,EU,NL,NL-GR
299518,NL-0037,EU,NL,NL-LI
299519,NL-0038,EU,NL,NL-LI
299521,NL-0039,EU,NL,NL-DR
299522,NL-0040,EU,NL,NL-DR
299528,NL-0041,EU,NL,NL-NH
299529,NL-0042,EU,NL,NL-NH
299530,NL-0043,EU,NL,NL-NH
301012,NL-0044,EU,NL,NL-ZH
312620,NL-0045,EU,NL,NL-NB
312621,NL-0046,EU,NL,NL-NB
315182,NL-0047,EU,NL,NL-FL
315183,NL-0048,EU,NL,NL-DR
332663,NL-0049,EU,NL,NL-NB
332665,NL-0050,EU,NL,NL-UT
329142,NL-0051,EU,NL,NL-GE
329917,NL-0052,EU,NL,NL-NH
332666,NL-0053,EU,NL,NL-ZH
332667,NL-0054,EU,NL,NL-ZH
332668,NL-0055,EU,NL,NL-NB
332669,NL-0056,EU,NL,NL-ZL
332670,NL-0057,EU,NL,NL-NB
332671,NL-0058,EU,NL,NL-GE
332672,NL-0059,EU,NL,NL-NB
332673,NL-0060,EU,NL,NL-NB
332674,NL-0061,EU,NL,NL-ZH
332675,NL-0062,EU,NL,NL-NB
332676,NL-0063,EU,NL,NL-NB
332677,NL-0064,EU,NL,NL-GE
332678,NL-0065,EU,NL,NL-NB
332679,NL-0066,EU,NL,NL-ZH
332680,NL-0067,EU,NL,NL-DR
332682,NL-0068,EU,NL,NL-ZH
334189,NL-0069,EU,NL,NL-ZH
334190,NL-0070,EU,NL,NL-ZH
334191,NL-0071,EU,NL,NL-GR
334192,NL-0072,EU,NL,NL-ZL
334999,NL-0073,EU,NL,NL-NB
337279,NL-0074,EU,NL,NL-FL
337280,NL-0075,EU,NL,NL-FL
299211,NL-0076,EU,NL,NL-OV
340433,NL-0077,EU,NL,NL-FR
343401,NL-0078,EU,NL,NL-ZH
347320,NL-0079,EU,NL,NL-GR
430394,NL-0080,EU,NL,NL-FR
506562,NL-0081,EU,NL,NL-ZH
507040,NL-0082,EU,NL,NL-NH
509801,NL-0083,EU,NL,NL-LI
509802,NL-0084,EU,NL,NL-LI
509803,NL-0085,EU,NL,NL-LI
509805,NL-0086,EU,NL,NL-LI
509806,NL-0087,EU,NL,NL-FR
509807,NL-0088,EU,NL,NL-DR
509808,NL-0089,EU,NL,NL-DR
509809,NL-0090,EU,NL,NL-FR
509810,NL-0091,EU,NL,NL-FR
509812,NL-0092,EU,NL,NL-NH
509813,NL-0093,EU,NL,NL-UT
509814,NL-0094,EU,NL,NL-DR
509816,NL-0095,EU,NL,NL-OV
509817,NL-0096,EU,NL,NL-OV
509818,NL-0097,EU,NL,NL-OV
509819,NL-0098,EU,NL,NL-GE
509821,NL-0100,EU,NL,NL-GE
509823,NL-0101,EU,NL,NL-LI
509824,NL-0102,EU,NL,NL-LI
509825,NL-0103,EU,NL,NL-NB
509826,NL-0104,EU,NL,NL-ZH
509828,NL-0105,EU,NL,NL-ZH
509829,NL-0106,EU,NL,NL-ZL
509830,NL-0107,EU,NL,NL-ZL
509831,NL-0108,EU,NL,NL-ZL
509832,NL-0109,EU,NL,NL-ZL
509833,NL-0110,EU,NL,NL-ZL
509834,NL-0111,EU,NL,NL-ZL
509835,NL-0112,EU,NL,NL-NB
509836,NL-0113,EU,NL,NL-NB
509837,NL-0114,EU,NL,NL-UT
509838,NL-0115,EU,NL,NL-GE
509839,NL-0116,EU,NL,NL-GE
509840,NL-0117,EU,NL,NL-GE
509841,NL-0118,EU,NL,NL-GE
509842,NL-0119,EU,NL,NL-GE
509843,NL-0120,EU,NL,NL-GE
509844,NL-0121,EU,NL,NL-GE
509845,NL-0122,EU,NL,NL-GE
509847,NL-0123,EU,NL,NL-GE
509848,NL-0124,EU,NL,NL-GE
509849,NL-0125,EU,NL,NL-GE
509850,NL-0126,EU,NL,NL-NH
509851,NL-0127,EU,NL,NL-NH
509852,NL-0128,EU,NL,NL-NH
509853,NL-0129,EU,NL,NL-NH
509854,NL-0130,EU,NL,NL-ZH
509855,NL-0131,EU,NL,NL-ZH
509856,NL-0132,EU,NL,NL-ZH
513867,NL-0133,EU,NL,NL-NB
513869,NL-0134,EU,NL,NL-NH
514270,NL-0135,EU,NL,NL-NH
514307,NL-0136,EU,NL,NL-ZH
515198,NL-0137,EU,NL,NL-XX
515203,NL-0138,EU,NL,NL-XX
